"id","ProfileCreateDate","Weight","Height"
"930e0add7f","2017-10-11T16:12:29.000Z",84,176
"cdde0adea2","2018-03-05T13:43:43.000Z",91,183
"bad6a15822","2018-10-16T16:09:07.000Z",80,151
"f684322f3c","",0,0
"f17e8e1bea","2018-08-26T15:55:00.000Z",10,100
"de86f5e8e5","",53,163
"60e882282a","2017-11-14T13:49:55.000Z",64,154
"98cafa0a32","2015-11-30T21:45:01.000Z",61,160
"da741fb695","2017-10-15T15:55:11.000Z",50,158
"ef80c103bf","2017-06-23T21:26:44.000Z",66,160
"fead06f093","",10,100
"4acc9afee3","",0,0
"aa11827ee8","",60,167
"ec61c449bc","2015-11-26T17:59:38.000Z",53.5,160
"e43f1306a3","2017-10-22T13:18:23.000Z",0,0
"b1e67584de","2017-08-13T18:26:33.000Z",0,0
"1a538ba3f0","",60,170
"181218141c","2017-10-09T15:16:34.000Z",54,168
"0c3291aeda","2018-01-27T17:58:17.000Z",60,160
"fae1d8e8dc","",0,0
"7158698855","2017-10-15T19:51:16.000Z",0,0
"38d787c4bc","2016-10-03T23:34:16.000Z",67,150
"5bba05eb8d","",0,0
"2abd8e9a78","2016-11-06T16:40:53.000Z",62,160
"8a0edaffe5","2018-10-04T22:58:17.000Z",57,166
"e9cb469546","2018-11-24T07:58:58.000Z",0,0
"da2565c78b","2019-02-19T00:29:31.000Z",75,163
"fff3335670","2016-10-26T14:07:38.000Z",50,165
"a145638ddf","2016-11-15T23:42:32.000Z",45,150
"ae2e4cdd52","",55,168
"b7cffa7332","2017-10-09T14:24:23.000Z",0,0
"005dc458fa","",63,175
"9272830b02","",80,177
"da3f8180cb","",10,100
"13bde6236a","",85,179
"a62aa9d80f","2017-11-22T09:25:18.000Z",69,176
"a64f141299","",75,163
"01375a148d","",57,160
"c5717cc9f0","2017-11-27T18:55:56.000Z",47,156
"76f831b01a","",47,156
"f713b5d77f","",60,163
"a43f4d62fb","",52,160
"31155a9406","",10,100
"05a75cf286","",80,175
"901699ceae","2018-11-24T15:01:08.000Z",0,0
"5251c8ca7f","",0,0
"135afce8f6","2018-11-02T21:57:17.000Z",55,150
"4f7cc962d7","",70,150
"56e4f57171","2017-10-09T18:02:38.000Z",80,171
"45968cfb36","2017-10-08T10:55:42.000Z",60,182
"fe7b9883b0","2017-11-03T13:37:43.000Z",10,100
"49c9c48b42","2019-09-22T21:13:01.000Z",50,160
"65cd8ed269","2017-09-30T20:10:25.000Z",56.1,158
"46eefdf44d","2017-10-08T19:34:58.000Z",0,0
"1a1e6f0dff","2018-11-03T15:41:45.000Z",0,0
"0e82511a8e","",45,150
"3eee9d6e24","2017-11-25T11:41:04.000Z",0,0
"37e22b28d9","",80,179
"debb87d8a5","2018-10-20T10:09:52.000Z",70,169
"6b9061b87f","",62,151
"5b32514502","",60,162
"cb5357b481","",50.1,158
"6be2aab1c1","2017-11-03T17:27:47.000Z",10,100
"070a3c9056","2018-11-09T08:27:42.000Z",65,157
"240b700960","2017-10-09T10:34:39.000Z",45,163
"2b3c2a8dab","2018-11-06T09:10:26.000Z",79,181
"4d4a0e5dc6","2017-10-17T19:49:24.000Z",65,172
"c16a2eaec6","",75,154
"7170c5e075","2017-10-28T19:24:46.000Z",0,0
"ab1e39d12f","2017-09-17T10:38:56.000Z",85,175
"9357a83478","",0,0
"c6c2616460","",77,171
"59422a84d8","",63,155
"d8e9bb8f61","2018-10-27T13:52:25.000Z",63,163
"ea4f90a0de","2017-09-18T20:07:34.000Z",0,0
"89bd3c5beb","2016-11-10T16:47:01.000Z",0,0
"a82e8216da","",68,170
"11ff53d19f","2017-10-26T22:32:34.000Z",10,100
"38dbe50037","2018-02-07T15:16:01.000Z",52.5,155
"a885acc170","",48,152
"a7bdcf1d89","2016-10-09T10:53:29.000Z",0,0
"678ab0e0e9","",69,158
"9702f6f68b","2017-11-05T12:06:57.000Z",0,0
"97c2eb9466","",54,170
"3e40cb16bd","2016-09-29T14:17:02.000Z",70,154
"049c1842db","2017-11-21T15:09:42.000Z",68,165
"3195eb0f75","",55,163
"fce0d6a419","2017-09-30T19:17:07.000Z",0,0
"bf1265502e","2018-11-23T16:18:51.000Z",10,100
"24d92630b6","2015-11-27T23:08:15.000Z",83,174
"e217d63f21","2018-10-12T13:16:10.000Z",10,100
"e5a6fdef8c","2017-10-21T16:01:31.000Z",65,163
"7bb26e1ebc","",80,169
"25b22d9d48","",70,168
"f23146a2b0","2016-10-08T12:15:16.000Z",80,171
"6f9aad6e9f","2018-11-04T15:45:01.000Z",0,0
"9745f45c8b","2017-09-10T16:17:58.000Z",10,100
"6fce409a65","2017-08-04T22:13:35.000Z",55,163
"3ce59852d6","",70,164
"7dc2944566","2016-10-24T10:22:35.000Z",10,100
"0c7c3b37c9","2015-11-04T07:01:58.000Z",92,181
"8f76dc51ae","2019-03-11T13:25:28.000Z",78,167
"05444b180a","",54,163
"fb4781cd91","",50,158
"a943e38895","",56.5,145
"6e8d3b2541","2019-01-05T13:00:06.000Z",104,170
"86bb3e4cda","",55,164
"6eb9ab57c1","",49,167
"62695e736c","",67,168
"6858b64eae","2017-10-04T10:29:35.000Z",62,168
"cd28df89d0","2017-11-08T16:03:10.000Z",0,0
"c3c15f3426","2017-11-14T16:30:07.000Z",86.5,150
"cadb677101","2016-08-29T13:19:49.000Z",0,0
"8c8cb6ea6e","2017-09-09T10:48:43.000Z",50,155
"db9a312097","2016-10-14T13:39:23.000Z",63,168
"3b834fdf5a","2018-11-06T20:07:55.000Z",70,100
"029a08d593","2018-12-15T15:00:40.000Z",67,172
"b003c7658f","",86,170
"4e5229406e","",53,154
"5a932885f0","2017-10-20T20:03:18.000Z",50,150
"a254e36525","",58.7,157
"022a5fd653","",57,167
"73f89869af","",65,179
"350fd2550c","",63,170
"df442c5466","2018-08-13T12:05:54.000Z",59,169
"574dca3a40","2016-12-31T13:02:41.000Z",0,0
"7613c7978a","2016-10-17T08:39:56.000Z",75,164
"c6e758e703","2017-11-06T17:46:55.000Z",71,172
"4abcb90d37","",76,168
"891be9a600","2018-10-05T13:05:03.000Z",10,100
"11800c9eb6","",114,187
"be21cf1828","2018-11-29T16:28:34.000Z",60,157
"649b3835e9","2017-11-08T14:27:50.000Z",64,154
"6f2ed24a6d","",78,162
"cf12172c61","2016-10-30T20:36:32.000Z",0,0
"3c383521bc","",63,163
"728b9417c6","",60,100
"1be8d560bf","",93,160
"aebdb4b08d","",89,178
"f4254b956c","2016-10-21T11:58:41.000Z",82,172
"6527c96d20","2016-03-06T14:10:39.000Z",57,158
"5100f19ab1","",51,134
"dc5ac3fa3e","2015-10-12T14:36:01.000Z",70,159
"4fca68d02e","2015-12-08T13:50:48.000Z",0,0
"a9e79110f7","2018-10-26T17:58:41.000Z",70,167
"4419bcb9c4","",62,166
"25da39b827","",52,150
"3fdb569d9e","",53,151
"c1e12f083a","",56,160
"76bdf35e33","",49,163
"cbd09f8dac","",0,0
"2cf4097cb6","2019-07-17T12:13:41.000Z",79,166
"40707973b0","2016-01-04T14:37:28.000Z",0,0
"bb89a5e763","",50,163
"48b7f811b7","2017-11-27T14:00:20.000Z",54,152
"29ae11b6e3","",10,100
"ce8901e280","2018-11-25T18:57:39.000Z",0,0
"99fbe01624","2015-12-14T13:38:10.000Z",0,0
"76e6d04e0e","2016-11-10T15:00:01.000Z",57,169
"858f00310f","2016-10-15T11:00:40.000Z",0,0
"e9de0929d7","",53,156
"17461789f9","",60,162
"bbb422894c","",10,100
"ad2d5af039","",68,173
"8b782e93a0","2018-11-22T14:52:44.000Z",68,165
"6e69a44e6a","2017-11-19T23:47:06.000Z",48,168
"8be5160a90","2017-11-04T01:07:44.000Z",75,171
"cb8e9d777f","2017-11-02T11:57:39.000Z",48,165
"7cd556729f","2015-11-26T14:38:18.000Z",45,155
"42275487d0","2018-10-28T15:46:18.000Z",86,180
"4969f5a03f","",57,152
"e9ed60347c","2015-11-27T19:28:59.000Z",0,0
"698ccc2347","2017-11-13T13:09:37.000Z",10,100
"bcf7b55c27","2015-11-27T22:59:29.000Z",66,170
"3d40878f13","2016-11-04T16:53:30.000Z",49,150
"05c087ecda","2016-12-14T22:08:07.000Z",53,168
"54c60d315c","",10,100
"9a4ff16b98","2018-11-07T19:22:21.000Z",80,175
"60a322d78c","2016-10-17T11:11:19.000Z",54,148
"78bcbc323b","",0,0
"eb96fb9331","",10,100
"e66b2308d3","",53,160
"4c61473441","2015-12-31T12:36:37.000Z",0,0
"4dbc5e7375","",132,167
"4c806598ec","2017-10-06T11:58:21.000Z",66,159
"62b94e1856","2018-12-04T16:34:08.000Z",71.5,171
"c4e0cb5bca","2015-12-10T13:14:45.000Z",10,100
"62125cfe77","2017-10-12T06:56:59.000Z",63,168
"8397c6e38d","2018-09-27T22:26:48.000Z",73,156
"61bbde5ff4","2019-07-19T14:46:20.000Z",0,0
"cdf39bd851","",80,170
"62a0cae17a","2017-11-26T17:54:16.000Z",40.8,148
"d119344071","",0,0
"9aa8aaa63a","2016-11-19T19:59:52.000Z",53,161
"98e976957e","2016-10-20T15:51:45.000Z",47,163
"a5ddc02041","2018-09-04T14:54:27.000Z",69,168
"c65228f841","2017-09-14T14:47:52.000Z",83,165
"92d3bef035","2015-11-08T09:25:12.000Z",60,179
"347d5718a5","2018-09-16T10:40:19.000Z",67,165
"0c2e7e0e97","2018-10-03T14:55:48.000Z",65,178
"0ee3cc71be","2017-10-26T13:55:47.000Z",10,100
"ba604ee50b","",54,164
"f2dad4596b","2018-01-25T20:07:34.000Z",70,165
"13c65bff98","2017-10-14T12:26:33.000Z",0,0
"de47ef0baa","",82,165
"5341b2eef5","2015-11-30T23:47:35.000Z",57,155
"fcc89c166c","2018-12-26T21:32:43.000Z",74,165
"994a01dde5","2017-10-14T12:17:04.000Z",47.9,165
"7af13c0217","",10,100
"d92d1173ca","",45,162
"8048b5ce54","2019-09-10T00:23:03.000Z",90,176
"262448399a","",64,163
"93db02d662","2017-11-21T21:28:55.000Z",69,168
"8dac2020e7","2017-10-28T12:54:05.000Z",56,152
"7e4fbd3b9b","2018-10-26T08:29:37.000Z",69,158
"0bbd819e5d","2019-09-27T20:11:31.000Z",58,160
"5ed3e0f57b","2017-11-01T11:25:20.000Z",54,153
"c45a0b8650","",95,177
"9dc79d8847","2018-02-25T07:12:52.000Z",0,0
"4d725d9fbb","",70,160
"d8be6676c9","2017-09-11T23:15:07.000Z",65,163
"3ca454d615","2016-10-31T11:07:02.000Z",47.3,154
"1359ec6692","2015-11-30T11:25:54.000Z",88,175
"04d9ae58b3","",52,158
"b48267f47a","2016-12-25T00:37:46.000Z",63,165
"f7842796d1","2018-11-10T13:27:08.000Z",58,166
"04a6fc1b4a","2019-02-25T00:16:47.000Z",75,177
"55f5be3122","2017-09-28T11:54:31.000Z",57,157
"f4a5312d57","2016-01-21T19:10:32.000Z",37,150
"7ccfcfef71","2017-11-15T16:45:07.000Z",47,144
"d1da62d65b","2018-11-21T15:01:01.000Z",85,178
"bf0359ced7","2018-06-01T16:12:18.000Z",85,183
"64c712ce90","2017-02-24T16:24:15.000Z",38,120
"d89ab07efb","2018-09-18T12:58:29.000Z",54,156
"09d2291887","2018-10-14T08:43:40.000Z",58,170
"6387f6b327","2017-11-02T16:38:29.000Z",56,173
"deea4dbb87","",53,147
"74ce7279b6","2017-02-08T13:37:55.000Z",69,167
"7f69d5f23f","2017-11-03T10:46:59.000Z",0,0
"7bde008e68","2017-10-07T21:18:06.000Z",60,165
"7406a65667","",60,168
"d5b2a2c6f3","2018-01-02T22:15:28.000Z",66,156
"e4708d89fe","",82,175
"a82afc3019","",0,0
"e891e0877d","",48,158
"5f8ddebb1c","2017-11-23T17:44:13.000Z",86,175
"3e2d7a1553","2018-08-18T22:08:19.000Z",52,154
"275294b9d0","",74,160
"e5f8ec1ddf","2018-12-13T18:00:56.000Z",44.7,147
"47c365ebeb","2019-02-09T15:48:36.000Z",65,165
"d7fc70716d","2015-12-26T12:10:22.000Z",69.1,165
"8ea188f54e","2017-10-10T13:11:43.000Z",90,169
"b3d121746f","2017-10-20T23:56:30.000Z",47.5,164
"571c2bc9b2","2019-09-28T12:29:51.000Z",58,158
"a58c576f3a","2016-11-14T22:57:56.000Z",61,170
"ab700dedce","",80,180
"4041c42340","2018-11-23T14:48:11.000Z",60,170
"ee8d55ba21","",65,174
"13afbbd48a","2015-11-28T14:33:48.000Z",0,0
"5d76f8922d","",65,163
"d812ee92ac","2016-11-13T12:14:04.000Z",58.5,171
"f16e917740","",42,152
"9cdfad16a7","",60,170
"ba105b54fb","",62,178
"70be84f440","",85,183
"9e2c4801a0","2017-11-17T12:24:10.000Z",92,100
"248766faad","2018-03-11T18:32:41.000Z",65.1,157
"07f2e3e6fb","2018-10-26T09:59:52.000Z",0,0
"4ad45505b3","2017-11-18T04:51:10.000Z",10,100
"a6576cf934","",96.1,164
"ee8e201b88","2016-10-25T15:36:13.000Z",10,100
"37acb7660f","2018-10-28T16:19:24.000Z",0,0
"e3f2a3efc8","",85,185
"5c56b2ef81","2018-12-15T14:39:01.000Z",58,168
"632ed4d22a","",0,0
"3700d29b57","2017-08-31T19:41:37.000Z",62,152
"70c32291ad","2017-11-06T11:30:57.000Z",0,0
"76541a1426","2016-10-10T13:23:35.000Z",54,169
"00b9efc260","2016-11-10T11:09:59.000Z",0,0
"ec8b9c6b8d","2018-10-21T17:58:38.000Z",51,160
"8b37a697bc","2018-05-09T12:46:28.000Z",63.5,175
"b859a9c0ab","2019-01-23T11:44:42.000Z",0,0
"aee607aa82","2017-09-10T13:27:43.000Z",10,100
"b1a98ef2f8","",56,162
"733c317db3","",85,180
"cb8561894b","2016-09-10T15:38:43.000Z",0,0
"41a2e54e23","2017-08-05T18:25:31.000Z",40,150
"c10e999c39","2015-10-16T19:35:12.000Z",0,0
"dc9b27262e","2016-10-06T22:18:02.000Z",66,168
"0d35396a18","",87,162
"4168945f0d","2015-12-27T19:12:10.000Z",55,161
"4fe97b4d97","",10,100
"aa8130291b","2018-11-22T01:41:16.000Z",75,172
"d999091a62","2018-12-16T21:27:45.000Z",50,157
"c6249e52f5","2016-10-20T15:39:46.000Z",85,168
"fdbff9aba1","2017-09-04T21:59:34.000Z",10,100
"243f94a614","2015-11-25T05:35:31.000Z",60.2,156
"46396cf92c","2016-10-14T14:39:15.000Z",50,157
"651c5ba5d9","2018-11-01T22:40:53.000Z",36,156
"182c193a7e","2017-08-30T18:49:23.000Z",54,157
"353720108b","2017-10-11T10:06:58.000Z",53,160
"51c24f5c9e","",49,158
"db09e6dc9c","2018-11-17T23:46:35.000Z",70,176
"a5608cbba3","",53,163
"79e713c2f0","2015-11-18T20:07:45.000Z",62,158
"f9a93dda73","2018-06-25T09:17:37.000Z",0,0
"5b45d8b4b9","2017-11-09T13:56:44.000Z",0,0
"c0d4e0e060","2016-12-28T19:45:05.000Z",74,177
"9223646ef2","",70,172
"95f4d87062","",69,154
"267cc8bf8f","2017-11-09T17:59:45.000Z",0,0
"4cc6e2adcc","",70,178
"d3381e6839","2017-08-19T21:44:47.000Z",60,157
"5245c2b0ce","",55,178
"68ddb7013d","2019-05-05T08:48:57.000Z",61,177
"0a6b78992a","2017-10-19T23:04:36.000Z",63.7,175
"f6dc1fe09c","",57,158
"6255483a2c","2017-08-04T21:28:43.000Z",50,163
"805a96617d","2017-10-11T15:23:43.000Z",55.5,152
"58bb1e02cb","2016-08-03T16:13:42.000Z",63,176
"db39b08eed","2016-03-27T23:10:30.000Z",82,166
"baaacdf238","2017-08-27T00:51:03.000Z",0,0
"b8ed4b0012","2018-08-07T16:17:12.000Z",62,165
"04d5ba8153","",80,170
"f4cbdbf7e4","2017-10-17T23:26:17.000Z",82,176
"d6ccf9b2da","2016-01-29T19:12:00.000Z",60,145
"6e36287ca0","",0,0
"1074a8fb54","2018-12-11T12:16:30.000Z",85,182
"461439d703","2018-11-01T07:25:25.000Z",45,165
"f61cc91729","",68,165
"89225418de","2018-10-18T11:17:03.000Z",10,100
"eba86318a7","2019-09-11T11:13:35.000Z",30,149
"c348dad3c5","",60,162
"2b372d3afc","2018-01-04T23:06:50.000Z",10,100
"a6cf632594","",0,0
"89f1297a8a","2017-11-29T19:00:00.000Z",78,170
"0b86a5ffd3","2017-10-20T11:34:00.000Z",39,149
"6c6f8ec804","2015-12-03T08:55:14.000Z",73.5,156
"85641fd121","2018-11-25T13:26:44.000Z",55,168
"eec0f39f53","2016-12-17T18:58:42.000Z",82,175
"d97ed08b3b","2017-11-01T22:50:14.000Z",51,156
"f029b7c242","2015-11-25T13:00:18.000Z",61,176
"7f001a1f51","2017-11-04T18:18:35.000Z",0,0
"e640977949","2018-11-11T16:32:20.000Z",50,160
"fda395cc3c","",0,0
"9b957716ee","",73,158
"197c2032a7","",55,170
"44f5d8aef3","",10,100
"fae1a1c822","2018-11-21T10:38:14.000Z",10,100
"13cd5fef45","",67,165
"83a3b0b336","2017-10-29T21:16:39.000Z",84,159
"786016110c","",65,165
"25f2647c47","2017-10-22T14:10:23.000Z",0,0
"5cb382af0b","",78,172
"e00932e294","",73,166
"cbb1764073","",10,100
"d045006449","2018-11-16T12:50:40.000Z",57,167
"bda696dd68","2015-11-21T20:30:47.000Z",78,176
"5e6bb04f9b","2017-10-26T12:23:45.000Z",60,165
"c3e2d06304","2017-08-05T21:27:41.000Z",88,170
"1d34c8689b","2017-09-01T14:43:45.000Z",57,156
"4ce1021899","2017-10-31T17:43:51.000Z",69,172
"894e3dfefc","2016-08-23T16:15:03.000Z",0,0
"1adbd35af2","",63,173
"293fecbb3b","2017-11-10T12:11:04.000Z",64,177
"661206e1bf","2018-11-22T15:56:01.000Z",59,163
"5a174652fe","",69,172
"94fefd53cc","2017-10-21T04:25:04.000Z",48,164
"ba82d9233f","2019-08-16T19:59:23.000Z",62,174
"8cfe56d78c","2017-10-21T13:52:53.000Z",57,152
"12e0e36ee2","2018-08-31T15:40:17.000Z",0,0
"29c34093b8","2018-05-04T14:25:17.000Z",0,0
"c1a42ae0b5","",90,174
"1ca681708f","2017-08-24T12:17:55.000Z",80,185
"3852e89caa","2017-09-27T14:38:00.000Z",64,155
"0e32bde40d","2017-04-17T13:12:50.000Z",0,0
"1d844a589c","2018-02-17T11:44:31.000Z",51,170
"411995c61d","2017-12-05T16:00:26.000Z",75,177
"88c787dac5","",10,100
"48563fc3fa","2015-12-31T13:32:40.000Z",0,0
"ae544692d2","2018-01-23T14:24:18.000Z",85,167
"b825271e45","2015-10-06T17:57:44.000Z",60,171
"7d7e9a8bb5","2016-11-12T14:45:46.000Z",65,168
"2c3bf957c8","2017-08-28T08:17:29.000Z",63.2,168
"f6ef488b9a","",53,160
"4418893d3e","",55,157
"c2fa262450","2018-10-21T12:22:01.000Z",0,0
"6bb3f2b1f8","",61,170
"8bae2c8d17","2019-01-27T16:07:28.000Z",10,100
"b81a1a5db4","2016-10-30T13:48:00.000Z",55,153
"228378acd1","2016-12-17T14:20:49.000Z",49,160
"356659730c","2016-10-15T19:04:10.000Z",79,160
"021a1e73b2","2018-11-03T15:33:43.000Z",10,100
"cc205c03da","2018-01-28T15:29:05.000Z",68,165
"3a4a2cce57","",82,180
"7a65582b22","",0,0
"c04ba4d7cb","2016-01-25T14:47:48.000Z",0,0
"825ed9cd0c","2017-10-14T15:59:38.000Z",58.4,164
"c3190db0ea","2018-11-18T15:24:18.000Z",0,0
"96f2657dc3","2018-01-06T21:51:09.000Z",68,175
"323a004e62","2016-01-29T12:11:00.000Z",42,152
"fc983292e3","",10,100
"cba54b5607","",0,0
"6f89b754f3","2018-11-02T18:57:25.000Z",0,0
"978c82b120","",52.9,159
"ba41681f5b","",61,161
"ed663caae3","2017-10-27T13:45:08.000Z",55,161
"7f02b581c4","2016-10-29T10:05:46.000Z",74,167
"775d73b05f","2017-10-25T09:51:30.000Z",0,0
"c49712e1cc","2017-10-21T14:21:11.000Z",55,149
"4bb89e8649","2017-10-31T20:42:21.000Z",0,0
"baf0e43185","2016-10-09T12:53:31.000Z",85,173
"a30ca9ac4e","2017-10-13T13:29:09.000Z",0,0
"bb83d5c629","",50,158
"1017931761","2018-10-26T14:07:05.000Z",45,156
"938087ab3b","2018-11-23T11:52:26.000Z",0,0
"7f76563b73","",50,157
"7a47ff8c9c","",89,174
"d9652bf907","2017-11-12T17:46:08.000Z",67,171
"2be07bdb55","2018-10-04T17:30:33.000Z",0,0
"93e255b585","2017-11-07T13:50:12.000Z",45,500
"2afae8553c","",47,163
"886c370820","2017-11-05T18:28:42.000Z",71.4,160
"e845e86214","2017-10-16T10:58:00.000Z",58,170
"96e9501885","2019-07-17T21:08:09.000Z",0,0
"e4f620b210","",38,145
"31d7ade255","",52,163
"dcc90bdfd6","2017-11-13T10:26:33.000Z",76,179
"1be83a3388","2018-10-16T12:54:42.000Z",10,100
"cb2db46177","2018-10-01T14:56:17.000Z",88,180
"325d96f159","2016-10-17T23:28:06.000Z",61,162
"aa37619ddb","2016-10-25T12:55:02.000Z",49,162
"c800c17183","2018-10-21T11:14:56.000Z",10,100
"c2ed92de66","2018-05-26T22:13:51.000Z",31,152
"88c9507dc0","2018-10-23T18:44:57.000Z",48,168
"2641c969a4","2016-01-04T14:46:29.000Z",47,157
"43793f26e9","2017-11-15T20:43:49.000Z",70,165
"3d18ce58ae","2015-12-21T11:17:35.000Z",50,150
"b6d577a710","",65,165
"65365974b2","2015-12-03T22:51:50.000Z",73,173
"04e0a6fd01","",63,172
"5a6dce623b","",55,163
"49052145d0","",60,170
"76a68047e8","2019-02-06T00:22:36.000Z",74,153
"da666b22d6","2018-10-24T14:28:14.000Z",70,165
"6e300286fb","2015-12-14T10:29:24.000Z",0,0
"2249028462","2015-11-21T07:24:38.000Z",60.5,162
"e076afab9c","",90,170
"a166aa2e54","2016-10-05T10:23:58.000Z",52,160
"985ea5b691","2017-11-24T11:08:35.000Z",62,178
"43c303d1b8","2018-11-19T11:23:31.000Z",63,171
"669ce0eee3","2018-10-28T11:19:13.000Z",66,166
"2a0d073e54","2016-07-05T13:15:42.000Z",63,166
"00a2d28333","",43,160
"c9d49f423a","2017-11-21T18:15:41.000Z",68,166
"49fde7834c","2018-02-27T11:59:26.000Z",68,171
"ce4f248b87","2019-06-29T11:46:52.000Z",66,144
"ff64588ab4","",0,0
"ea2e34bd05","2017-10-22T16:59:30.000Z",0,0
"58f7f85e93","",47,160
"4fc7e379a0","2019-09-10T08:00:42.000Z",65,162
"63e4e7c898","2018-12-08T12:30:18.000Z",0,0
"316057818c","2017-10-23T08:45:50.000Z",80,152
"56e26427cf","",75,170
"1923b063c7","2018-12-09T12:43:01.000Z",58,160
"90dd9a54f8","",70,171
"d7bed87598","2018-01-07T12:00:33.000Z",58,165
"35961eee76","",10,100
"05206f642e","",60,155
"f71c65d325","2015-10-06T15:28:08.000Z",10,100
"96be7c8b25","2018-11-24T11:18:47.000Z",83,170
"2066c9b59f","",51.5,161
"6b60a76124","2017-12-29T23:35:18.000Z",53,166
"2bea097e88","2016-12-03T14:12:29.000Z",0,0
"18cfb9e4dc","2015-12-15T11:32:27.000Z",65,159
"a0b06888d5","",48,150
"89ad002830","",115,167
"d3601cc103","",10,100
"118700ba58","",58,165
"054b204f00","2017-11-03T15:43:25.000Z",0,0
"01db28ad4b","",52,168
"d4960d113f","2019-09-28T14:25:07.000Z",0,0
"cc88790899","2017-11-06T09:17:20.000Z",53,152
"d544fd8ebd","",63,175
"f376cccc09","2016-09-03T12:40:52.000Z",58,159
"26bc6a73f6","",58,162
"8bb8c49818","2017-10-19T11:04:49.000Z",58,163
"ee225cd724","2017-11-06T14:52:44.000Z",10,100
"90474bff27","2018-07-04T23:47:13.000Z",70,169
"00ff485684","2019-05-24T10:43:24.000Z",0,0
"429229d68f","",50,154
"0512bbeffe","",0,0
"af19bc5853","2017-08-16T22:08:58.000Z",41,150
"ff02123f2a","2017-09-01T21:59:23.000Z",50,159
"31c247b2e2","2017-09-12T08:35:01.000Z",10,100
"f95889f87a","",59.8,168
"b67788a988","2018-11-12T12:40:29.000Z",65,158
"8336a6cdc9","",69,169
"29504ec414","2016-10-16T08:31:01.000Z",92,170
"1fd67dbdf7","",0,0
"a3928de4ee","2017-10-24T13:28:20.000Z",80,163
"06da798628","",74,175
"0f90fcae08","",65,172
"a6bdd2f8de","2017-12-05T00:23:14.000Z",52,152
"5d677e6e09","2016-12-07T17:45:09.000Z",0,0
"0275978b98","2018-10-25T18:13:14.000Z",65,156
"b540dfaed6","2018-09-28T18:08:43.000Z",0,0
"82d2c44c75","2016-11-12T16:18:56.000Z",93,170
"a0b3df1aef","2016-12-04T10:39:41.000Z",0,0
"227275dc68","2016-10-23T19:24:10.000Z",0,0
"7140f77c3d","2016-10-10T14:59:57.000Z",58,160
"311c7779e8","",0,0
"3b7d1a21da","2019-05-24T21:46:10.000Z",10,100
"b299131c65","2017-10-30T18:23:16.000Z",0,0
"029c857460","2018-09-30T12:01:38.000Z",40,150
"df7385b8c2","2018-11-17T14:30:07.000Z",45,152
"22ba894e57","2016-10-05T13:34:19.000Z",53,168
"8cd496d252","2018-02-07T17:47:35.000Z",90,172
"6502aa310a","2016-10-26T10:52:37.000Z",86,182
"c8828107eb","",75,172
"7d3e0b1bbb","2018-10-26T18:07:59.000Z",0,0
"e66f97caa6","",85,164
"365de9917a","2018-11-02T11:33:51.000Z",90,172
"92135dde5a","2017-10-27T13:29:46.000Z",65,150
"4db28d88e7","",42,160
"56aa0b59dd","",54,165
"9d593d35b6","",65,168
"1cec88de13","2017-11-24T22:30:08.000Z",77,180
"3b65722efa","2015-11-08T19:51:23.000Z",0,0
"fdbebafda9","2017-11-03T11:10:40.000Z",0,0
"cac0d91065","2019-01-29T09:32:39.000Z",0,0
"bf1ef2a077","2018-09-30T11:41:18.000Z",0,0
"b13d8d4193","2018-10-28T09:44:39.000Z",41,156
"ddcf892f20","2017-09-18T13:39:43.000Z",88,183
"a9b76cd090","2017-11-08T12:48:49.000Z",0,0
"3aed434df0","2019-07-31T12:32:23.000Z",58,153
"433303f55a","",50,158
"ab5d10e068","2019-04-14T17:39:16.000Z",50,162
"04cae2b280","",55,166
"31b1cf7c1c","",50,159
"45497d7017","",78,156
"eb4136bc69","2018-08-27T15:20:22.000Z",64,166
"f8cce5ffef","",74,163
"6637ee1e10","2018-01-16T16:01:25.000Z",63,173
"ceab5f569e","2017-10-27T19:26:21.000Z",77,169
"881fb2dce0","",60,164
"8b8c5e8d5b","2017-10-22T11:34:57.000Z",0,0
"64328b5c98","2016-09-27T12:58:00.000Z",60,172
"02c18c4089","2017-10-12T23:06:53.000Z",90,178
"9de4a6d79b","2016-10-16T15:48:34.000Z",0,0
"c1f64beba3","2017-10-29T17:36:51.000Z",50,160
"15f9545103","2017-08-27T11:51:42.000Z",60,100
"7e9507833c","2018-08-11T12:16:17.000Z",10,100
"ef6e07d557","2018-11-06T15:10:51.000Z",69,167
"c539281d3a","2017-10-09T21:19:15.000Z",10,100
"d098ae1349","2015-11-30T15:06:07.000Z",0,0
"53a64c79a7","",58,152
"543b4fa9de","2017-11-12T20:52:25.000Z",75,158
"43ef3a95b6","2018-01-03T10:15:32.000Z",42,147
"0f4cac0af2","2017-09-28T13:37:40.000Z",61,165
"c07336ae36","",58,170
"7769c38b88","2015-11-24T22:00:24.000Z",58,162
"822b10589a","",59,168
"df058f2d3a","2016-10-09T09:50:30.000Z",0,0
"88ae25325e","",59,165
"5a61c4c36b","2018-11-02T22:13:53.000Z",0,0
"8a1a55dba6","2016-09-06T09:13:29.000Z",43,160
"e43eab5cab","",10,100
"15eaa4b1c1","2017-11-12T13:28:07.000Z",59,160
"be5fc027d9","2015-12-10T08:13:45.000Z",65,163
